date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,8,08:00:00,18,15,7,0.389,0.4547,34,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,9,09:00:00,18,15,6,0.333,0.4928,27,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,10,10:00:00,19,15,5,0.263,0.2839,16,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,11,11:00:00,16,15,5,0.312,0.2148,18,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,13,13:00:00,19,15,2,0.105,0.1456,3,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,14,14:00:00,18,15,12,0.667,0.589,29,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,15,15:00:00,18,15,4,0.222,0.2022,19,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,1,16,16:00:00,18,15,3,0.167,0.2104,25,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,17,15,5,0.294,0.4069,13,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,16,15,6,0.375,0.2875,25,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,18,15,9,0.5,0.4657,28,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,0,0.0,0.1131,12,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,17,15,6,0.353,0.4054,21,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,19,15,4,0.211,0.3696,22,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,3,0.167,0.2851,20,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,18,15,3,0.167,0.17,7,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,20,15,9,0.45,0.4367,34,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,18,15,8,0.444,0.4675,37,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,20,15,7,0.35,0.1679,28,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,18,15,5,0.278,0.338,7,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,19,15,5,0.263,0.4392,16,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,3,0.167,0.3318,16,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,19,15,5,0.263,0.3287,24,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,3,0.167,0.2272,5,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,10,0.526,0.4923,30,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,5,0.278,0.3033,15,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,11,0.579,0.6772,35,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,18,15,9,0.5,0.3215,30,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,20,15,9,0.45,0.4271,29,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,17,15,11,0.647,0.662,42,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,17,15,14,0.824,0.7978,37,1,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,20,15,12,0.6,0.4608,31,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,9,0.5,0.3509,30,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,19,15,7,0.368,0.3156,33,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,18,15,8,0.444,0.5037,20,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,20,15,10,0.5,0.3464,31,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,10,0.526,0.3929,23,0,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,19,15,15,0.789,0.6829,46,1,50
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,19,15,9,0.474,0.4815,24,0,50
